"ipr.oid"|"registry"|"cc"|"type"|"start"|"value"|"date"|"status"|"dtstart"|"dtend"|"current"|"ipr"
"LA2014-09-01-00202"|"lacnic"|"BR"|"ipv4"|"131.108.96.0"|1024|2014-09-01|"assigned"|2014-09-01|2020-12-31|TRUE|"131.108.96.0/22"
"LA2014-09-01-00203"|"lacnic"|"BR"|"ipv4"|"131.108.104.0"|1024|2014-09-01|"allocated"|2014-09-01|2020-12-31|TRUE|"131.108.104.0/22"
"LA2014-09-02-00127"|"lacnic"|"HN"|"ipv4"|"131.72.208.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.72.208.0/22"
"LA2014-09-02-00189"|"lacnic"|"BR"|"ipv4"|"131.100.212.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.100.212.0/22"
"LA2014-09-02-00194"|"lacnic"|"BR"|"ipv4"|"131.100.240.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.100.240.0/22"
"LA2014-09-02-00198"|"lacnic"|"PA"|"ipv4"|"131.108.20.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.108.20.0/22"
"LA2014-09-02-00204"|"lacnic"|"BR"|"ipv4"|"131.108.60.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.108.60.0/22"
"LA2014-09-02-00206"|"lacnic"|"BR"|"ipv4"|"131.108.72.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.108.72.0/22"
"LA2014-09-02-00207"|"lacnic"|"BR"|"ipv4"|"131.108.76.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.108.76.0/22"
"LA2014-09-02-00211"|"lacnic"|"BR"|"ipv4"|"131.108.132.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.108.132.0/22"
"LA2014-09-02-00212"|"lacnic"|"AR"|"ipv4"|"131.108.140.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.108.140.0/22"
"LA2014-09-02-00213"|"lacnic"|"CO"|"ipv4"|"131.108.168.0"|1024|2014-09-02|"allocated"|2014-09-02|2020-12-31|TRUE|"131.108.168.0/22"
"LA2014-09-03-00164"|"lacnic"|"BR"|"ipv4"|"131.100.104.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.100.104.0/22"
"LA2014-09-03-00196"|"lacnic"|"BR"|"ipv4"|"131.100.244.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.100.244.0/22"
"LA2014-09-03-00197"|"lacnic"|"BR"|"ipv4"|"131.100.248.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.100.248.0/22"
"LA2014-09-03-00201"|"lacnic"|"BR"|"ipv4"|"131.108.12.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.108.12.0/22"
"LA2014-09-03-00208"|"lacnic"|"BR"|"ipv4"|"131.108.52.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.108.52.0/22"
"LA2014-09-03-00215"|"lacnic"|"BR"|"ipv4"|"131.108.100.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.108.100.0/22"
"LA2014-09-03-00217"|"lacnic"|"BR"|"ipv4"|"131.108.120.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.108.120.0/22"
"LA2014-09-03-00219"|"lacnic"|"BR"|"ipv4"|"131.108.136.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.108.136.0/22"
"LA2014-09-03-00221"|"lacnic"|"BR"|"ipv4"|"131.108.160.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.108.160.0/22"
"LA2014-09-03-00223"|"lacnic"|"PY"|"ipv4"|"131.108.192.0"|1024|2014-09-03|"allocated"|2014-09-03|2020-12-31|TRUE|"131.108.192.0/22"
"LA2014-09-04-00218"|"lacnic"|"BR"|"ipv4"|"131.108.108.0"|1024|2014-09-04|"allocated"|2014-09-04|2020-12-31|TRUE|"131.108.108.0/22"
"LA2014-09-04-00219"|"lacnic"|"BR"|"ipv4"|"131.108.112.0"|1024|2014-09-04|"allocated"|2014-09-04|2020-12-31|TRUE|"131.108.112.0/22"
"LA2014-09-04-00225"|"lacnic"|"BR"|"ipv4"|"131.108.164.0"|1024|2014-09-04|"allocated"|2014-09-04|2020-12-31|TRUE|"131.108.164.0/22"
"LA2014-09-04-00228"|"lacnic"|"BR"|"ipv4"|"131.108.200.0"|1024|2014-09-04|"allocated"|2014-09-04|2020-12-31|TRUE|"131.108.200.0/22"
"LA2014-09-05-00212"|"lacnic"|"BR"|"ipv4"|"131.108.64.0"|1024|2014-09-05|"allocated"|2014-09-05|2020-12-31|TRUE|"131.108.64.0/22"
"LA2014-09-05-00226"|"lacnic"|"BR"|"ipv4"|"131.108.156.0"|1024|2014-09-05|"allocated"|2014-09-05|2020-12-31|TRUE|"131.108.156.0/22"
"LA2014-09-05-00231"|"lacnic"|"BR"|"ipv4"|"131.108.184.0"|1024|2014-09-05|"allocated"|2014-09-05|2020-12-31|TRUE|"131.108.184.0/22"
"LA2014-09-05-00232"|"lacnic"|"BR"|"ipv4"|"131.108.188.0"|1024|2014-09-05|"allocated"|2014-09-05|2020-12-31|TRUE|"131.108.188.0/22"
"LA2014-09-05-00235"|"lacnic"|"BR"|"ipv4"|"131.108.216.0"|1024|2014-09-05|"allocated"|2014-09-05|2020-12-31|TRUE|"131.108.216.0/22"
"LA2014-09-05-00236"|"lacnic"|"BR"|"ipv4"|"131.108.224.0"|1024|2014-09-05|"allocated"|2014-09-05|2020-12-31|TRUE|"131.108.224.0/22"
"LA2014-09-05-00237"|"lacnic"|"BR"|"ipv4"|"131.108.244.0"|1024|2014-09-05|"allocated"|2014-09-05|2020-12-31|TRUE|"131.108.244.0/22"
"LA2014-09-05-02781"|"lacnic"|"GF"|"ipv4"|"186.2.244.0"|1024|2012-11-15|"allocated"|2014-09-05|2020-12-31|TRUE|"186.2.244.0/22"
"LA2014-09-08-00188"|"lacnic"|"BR"|"ipv4"|"131.100.196.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.100.196.0/22"
"LA2014-09-08-00197"|"lacnic"|"BR"|"ipv4"|"131.100.232.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.100.232.0/22"
"LA2014-09-08-00212"|"lacnic"|"BR"|"ipv4"|"131.108.48.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.108.48.0/22"
"LA2014-09-08-00214"|"lacnic"|"BR"|"ipv4"|"131.108.56.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.108.56.0/22"
"LA2014-09-08-00227"|"lacnic"|"BR"|"ipv4"|"131.108.124.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.108.124.0/22"
"LA2014-09-08-00231"|"lacnic"|"BR"|"ipv4"|"131.108.144.0"|1024|2014-09-08|"assigned"|2014-09-08|2020-12-31|TRUE|"131.108.144.0/22"
"LA2014-09-08-00237"|"lacnic"|"BR"|"ipv4"|"131.108.180.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.108.180.0/22"
"LA2014-09-08-00242"|"lacnic"|"BR"|"ipv4"|"131.108.204.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.108.204.0/22"
"LA2014-09-08-00244"|"lacnic"|"BR"|"ipv4"|"131.108.220.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.108.220.0/22"
"LA2014-09-08-00247"|"lacnic"|"BR"|"ipv4"|"131.108.252.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.108.252.0/22"
"LA2014-09-08-00248"|"lacnic"|"BR"|"ipv4"|"131.161.0.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.161.0.0/22"
"LA2014-09-08-00249"|"lacnic"|"BR"|"ipv4"|"131.161.4.0"|1024|2014-09-08|"allocated"|2014-09-08|2020-12-31|TRUE|"131.161.4.0/22"
"LA2014-09-09-00221"|"lacnic"|"BR"|"ipv4"|"131.108.88.0"|1024|2014-09-09|"allocated"|2014-09-09|2020-12-31|TRUE|"131.108.88.0/22"
"LA2014-09-09-00222"|"lacnic"|"BR"|"ipv4"|"131.108.92.0"|1024|2014-09-09|"allocated"|2014-09-09|2020-12-31|TRUE|"131.108.92.0/22"
"LA2014-09-09-00245"|"lacnic"|"BR"|"ipv4"|"131.108.212.0"|1024|2014-09-09|"allocated"|2014-09-09|2020-12-31|TRUE|"131.108.212.0/22"
"LA2014-09-09-00249"|"lacnic"|"BR"|"ipv4"|"131.108.228.0"|1024|2014-09-09|"allocated"|2014-09-09|2020-12-31|TRUE|"131.108.228.0/22"
"LA2014-09-09-00254"|"lacnic"|"BR"|"ipv4"|"131.161.16.0"|1024|2014-09-09|"allocated"|2014-09-09|2020-12-31|TRUE|"131.161.16.0/22"
"LA2014-09-09-08498"|"lacnic"|"CO"|"ipv4"|"201.131.97.0"|256|2014-09-09|"assigned"|2014-09-09|2020-12-31|TRUE|"201.131.97.0/24"
"LA2014-09-10-00228"|"lacnic"|"BR"|"ipv4"|"131.108.116.0"|1024|2014-09-10|"allocated"|2014-09-10|2020-12-31|TRUE|"131.108.116.0/22"
"LA2014-09-10-00231"|"lacnic"|"BR"|"ipv4"|"131.108.128.0"|1024|2014-09-10|"allocated"|2014-09-10|2020-12-31|TRUE|"131.108.128.0/22"
"LA2014-09-10-00252"|"lacnic"|"BR"|"ipv4"|"131.108.240.0"|1024|2014-09-10|"allocated"|2014-09-10|2020-12-31|TRUE|"131.108.240.0/22"
"LA2014-09-10-00254"|"lacnic"|"BR"|"ipv4"|"131.108.248.0"|1024|2014-09-10|"allocated"|2014-09-10|2020-12-31|TRUE|"131.108.248.0/22"
"LA2014-09-10-00259"|"lacnic"|"BR"|"ipv4"|"131.161.40.0"|1024|2014-09-10|"allocated"|2014-09-10|2020-12-31|TRUE|"131.161.40.0/22"
"LA2014-09-11-00205"|"lacnic"|"BR"|"ipv4"|"131.108.8.0"|1024|2014-09-11|"allocated"|2014-09-11|2020-12-31|TRUE|"131.108.8.0/22"
"LA2014-09-11-00260"|"lacnic"|"BR"|"ipv4"|"131.161.12.0"|1024|2014-09-11|"allocated"|2014-09-11|2020-12-31|TRUE|"131.161.12.0/22"
"LA2014-09-11-00262"|"lacnic"|"BR"|"ipv4"|"131.161.24.0"|1024|2014-09-11|"allocated"|2014-09-11|2020-12-31|TRUE|"131.161.24.0/22"
"LA2014-09-11-00263"|"lacnic"|"BR"|"ipv4"|"131.161.28.0"|1024|2014-09-11|"allocated"|2014-09-11|2020-12-31|TRUE|"131.161.28.0/22"
"LA2014-09-11-00265"|"lacnic"|"HN"|"ipv4"|"131.161.52.0"|1024|2014-09-11|"allocated"|2014-09-11|2020-12-31|TRUE|"131.161.52.0/22"
"LA2014-09-12-00255"|"lacnic"|"HN"|"ipv4"|"131.108.232.0"|1024|2014-09-12|"allocated"|2014-09-12|2020-12-31|TRUE|"131.108.232.0/22"
"LA2014-09-12-00267"|"lacnic"|"BR"|"ipv4"|"131.161.44.0"|1024|2014-09-12|"allocated"|2014-09-12|2020-12-31|TRUE|"131.161.44.0/22"
"LA2014-09-12-00269"|"lacnic"|"HN"|"ipv4"|"131.161.80.0"|1024|2014-09-12|"allocated"|2014-09-12|2020-12-31|TRUE|"131.161.80.0/22"
"LA2014-09-12-00270"|"lacnic"|"AR"|"ipv4"|"131.161.88.0"|1024|2014-09-12|"assigned"|2014-09-12|2020-12-31|TRUE|"131.161.88.0/22"
"LA2014-09-15-00269"|"lacnic"|"BR"|"ipv4"|"131.161.60.0"|1024|2014-09-15|"allocated"|2014-09-15|2020-12-31|TRUE|"131.161.60.0/22"
"LA2014-09-15-00270"|"lacnic"|"BR"|"ipv4"|"131.161.72.0"|1024|2014-09-15|"allocated"|2014-09-15|2020-12-31|TRUE|"131.161.72.0/22"
"LA2014-09-15-05721"|"lacnic"|"BR"|"ipv4"|"192.160.45.0"|256|2014-09-15|"assigned"|2014-09-15|2020-12-31|TRUE|"192.160.45.0/24"
"LA2014-09-16-00207"|"lacnic"|"HN"|"ipv4"|"131.108.16.0"|1024|2014-09-16|"allocated"|2014-09-16|2020-12-31|TRUE|"131.108.16.0/22"
"LA2014-09-16-00211"|"lacnic"|"BR"|"ipv4"|"131.108.32.0"|1024|2014-09-16|"allocated"|2014-09-16|2020-12-31|TRUE|"131.108.32.0/22"
"LA2014-09-16-00224"|"lacnic"|"BR"|"ipv4"|"131.108.84.0"|1024|2014-09-16|"allocated"|2014-09-16|2020-12-31|TRUE|"131.108.84.0/22"
"LA2014-09-16-00253"|"lacnic"|"CL"|"ipv4"|"131.108.208.0"|1024|2014-09-16|"allocated"|2014-09-16|2020-12-31|TRUE|"131.108.208.0/22"
"LA2014-09-16-00268"|"lacnic"|"BR"|"ipv4"|"131.161.20.0"|1024|2014-09-16|"allocated"|2014-09-16|2020-12-31|TRUE|"131.161.20.0/22"
"LA2014-09-16-00279"|"lacnic"|"PE"|"ipv4"|"131.161.100.0"|1024|2014-09-16|"allocated"|2014-09-16|2020-12-31|TRUE|"131.161.100.0/22"
"LA2014-09-17-00273"|"lacnic"|"BR"|"ipv4"|"131.161.48.0"|1024|2014-09-17|"allocated"|2014-09-17|2020-12-31|TRUE|"131.161.48.0/22"
"LA2014-09-17-00277"|"lacnic"|"BR"|"ipv4"|"131.161.64.0"|1024|2014-09-17|"allocated"|2014-09-17|2020-12-31|TRUE|"131.161.64.0/22"
"LA2014-09-17-00282"|"lacnic"|"BR"|"ipv4"|"131.161.108.0"|1024|2014-09-17|"allocated"|2014-09-17|2020-12-31|TRUE|"131.161.108.0/22"
"LA2014-09-19-00283"|"lacnic"|"BR"|"ipv4"|"131.161.132.0"|1024|2014-09-19|"allocated"|2014-09-19|2020-12-31|TRUE|"131.161.132.0/22"
"LA2014-09-19-05733"|"lacnic"|"BR"|"ipv4"|"192.160.50.0"|256|2014-09-19|"assigned"|2014-09-19|2020-12-31|TRUE|"192.160.50.0/24"
"LA2014-09-22-00280"|"lacnic"|"BR"|"ipv4"|"131.161.76.0"|1024|2014-09-22|"allocated"|2014-09-22|2020-12-31|TRUE|"131.161.76.0/22"
"LA2014-09-22-00285"|"lacnic"|"BR"|"ipv4"|"131.161.112.0"|1024|2014-09-22|"allocated"|2014-09-22|2020-12-31|TRUE|"131.161.112.0/22"
"LA2014-09-22-00287"|"lacnic"|"BR"|"ipv4"|"131.161.136.0"|1024|2014-09-22|"allocated"|2014-09-22|2020-12-31|TRUE|"131.161.136.0/22"
"LA2014-09-22-00288"|"lacnic"|"BR"|"ipv4"|"131.161.140.0"|1024|2014-09-22|"allocated"|2014-09-22|2020-12-31|TRUE|"131.161.140.0/22"
"LA2014-09-22-00289"|"lacnic"|"BZ"|"ipv4"|"131.161.148.0"|1024|2014-09-22|"allocated"|2014-09-22|2020-12-31|TRUE|"131.161.148.0/22"
"LA2014-09-22-05779"|"lacnic"|"BR"|"ipv4"|"192.231.114.0"|512|2014-09-22|"assigned"|2014-09-22|2020-12-31|TRUE|"192.231.114.0/23"
"LA2014-09-22-08531"|"lacnic"|"HT"|"ipv4"|"201.131.77.0"|256|2014-09-22|"assigned"|2014-09-22|2020-12-31|TRUE|"201.131.77.0/24"
"LA2014-09-23-00287"|"lacnic"|"BR"|"ipv4"|"131.161.120.0"|1024|2014-09-23|"allocated"|2014-09-23|2020-12-31|TRUE|"131.161.120.0/22"
"LA2014-09-23-00288"|"lacnic"|"BR"|"ipv4"|"131.161.128.0"|1024|2014-09-23|"allocated"|2014-09-23|2020-12-31|TRUE|"131.161.128.0/22"
"LA2014-09-23-00293"|"lacnic"|"AR"|"ipv4"|"131.161.152.0"|1024|2014-09-23|"allocated"|2014-09-23|2020-12-31|TRUE|"131.161.152.0/22"
"LA2014-09-23-00294"|"lacnic"|"BR"|"ipv4"|"131.161.160.0"|1024|2014-09-23|"allocated"|2014-09-23|2020-12-31|TRUE|"131.161.160.0/22"
"LA2014-09-23-00295"|"lacnic"|"BR"|"ipv4"|"131.161.168.0"|1024|2014-09-23|"allocated"|2014-09-23|2020-12-31|TRUE|"131.161.168.0/22"
"LA2014-09-23-00296"|"lacnic"|"BR"|"ipv4"|"131.161.172.0"|1024|2014-09-23|"allocated"|2014-09-23|2020-12-31|TRUE|"131.161.172.0/22"
"LA2014-09-23-05769"|"lacnic"|"MX"|"ipv4"|"192.190.30.0"|512|2014-09-23|"allocated"|2014-09-23|2020-12-31|TRUE|"192.190.30.0/23"
"LA2014-09-23-05784"|"lacnic"|"MX"|"ipv4"|"192.207.204.0"|512|2014-09-23|"allocated"|2014-09-23|2020-12-31|TRUE|"192.207.204.0/23"
"LA2014-09-24-00297"|"lacnic"|"AR"|"ipv4"|"131.161.184.0"|1024|2014-09-24|"allocated"|2014-09-24|2020-12-31|TRUE|"131.161.184.0/22"
"LA2014-09-25-00287"|"lacnic"|"BR"|"ipv4"|"131.161.116.0"|1024|2014-09-25|"allocated"|2014-09-25|2020-12-31|TRUE|"131.161.116.0/22"
"LA2014-09-25-00293"|"lacnic"|"BR"|"ipv4"|"131.161.144.0"|1024|2014-09-25|"allocated"|2014-09-25|2020-12-31|TRUE|"131.161.144.0/22"
"LA2014-09-25-00299"|"lacnic"|"BR"|"ipv4"|"131.161.176.0"|1024|2014-09-25|"allocated"|2014-09-25|2020-12-31|TRUE|"131.161.176.0/22"
"LA2014-09-26-00240"|"lacnic"|"BR"|"ipv4"|"131.108.148.0"|1024|2014-09-26|"allocated"|2014-09-26|2020-12-31|TRUE|"131.108.148.0/22"
"LA2014-09-26-00246"|"lacnic"|"BR"|"ipv4"|"131.108.172.0"|1024|2014-09-26|"allocated"|2014-09-26|2020-12-31|TRUE|"131.108.172.0/22"
"LA2014-09-26-00291"|"lacnic"|"BR"|"ipv4"|"131.161.124.0"|1024|2014-09-26|"allocated"|2014-09-26|2020-12-31|TRUE|"131.161.124.0/22"
"LA2014-09-26-00304"|"lacnic"|"CL"|"ipv4"|"131.161.200.0"|1024|2014-09-26|"allocated"|2014-09-26|2020-12-31|TRUE|"131.161.200.0/22"
"LA2014-09-29-00285"|"lacnic"|"SX"|"ipv4"|"131.161.84.0"|1024|2014-09-29|"allocated"|2014-09-29|2020-12-31|TRUE|"131.161.84.0/22"
"LA2014-09-29-00305"|"lacnic"|"BR"|"ipv4"|"131.161.192.0"|1024|2014-09-29|"allocated"|2014-09-29|2020-12-31|TRUE|"131.161.192.0/22"
"LA2014-09-30-00287"|"lacnic"|"BR"|"ipv4"|"131.161.96.0"|1024|2014-09-30|"assigned"|2014-09-30|2020-12-31|TRUE|"131.161.96.0/22"
"LA2014-09-30-00301"|"lacnic"|"BR"|"ipv4"|"131.161.156.0"|1024|2014-09-30|"allocated"|2014-09-30|2020-12-31|TRUE|"131.161.156.0/22"
"LA2014-09-30-00306"|"lacnic"|"BR"|"ipv4"|"131.161.180.0"|1024|2014-09-30|"allocated"|2014-09-30|2020-12-31|TRUE|"131.161.180.0/22"
"LA2014-09-30-00308"|"lacnic"|"BR"|"ipv4"|"131.161.188.0"|1024|2014-09-30|"allocated"|2014-09-30|2020-12-31|TRUE|"131.161.188.0/22"
"LA2014-09-30-00311"|"lacnic"|"BR"|"ipv4"|"131.161.216.0"|1024|2014-09-30|"allocated"|2014-09-30|2020-12-31|TRUE|"131.161.216.0/22"
"LA2014-09-30-00312"|"lacnic"|"AR"|"ipv4"|"131.161.232.0"|1024|2014-09-30|"allocated"|2014-09-30|2020-12-31|TRUE|"131.161.232.0/22"
"LA2014-09-30-00313"|"lacnic"|"AR"|"ipv4"|"131.161.236.0"|1024|2014-09-30|"allocated"|2014-09-30|2020-12-31|TRUE|"131.161.236.0/22"
"LA2014-10-01-00275"|"lacnic"|"BR"|"ipv4"|"131.161.32.0"|1024|2014-10-01|"allocated"|2014-10-01|2020-12-31|TRUE|"131.161.32.0/22"
"LA2014-10-01-00315"|"lacnic"|"BR"|"ipv4"|"131.161.240.0"|1024|2014-10-01|"allocated"|2014-10-01|2020-12-31|TRUE|"131.161.240.0/22"
"LA2014-10-02-00288"|"lacnic"|"BR"|"ipv4"|"131.161.92.0"|1024|2014-10-02|"allocated"|2014-10-02|2020-12-31|TRUE|"131.161.92.0/22"
"LA2014-10-02-05760"|"lacnic"|"BR"|"ipv4"|"192.153.120.0"|256|2014-10-02|"assigned"|2014-10-02|2020-12-31|TRUE|"192.153.120.0/24"
"LA2014-10-02-08545"|"lacnic"|"CL"|"ipv4"|"201.131.38.0"|512|2014-10-02|"assigned"|2014-10-02|2020-12-31|TRUE|"201.131.38.0/23"
"LA2014-10-03-00315"|"lacnic"|"BR"|"ipv4"|"131.161.224.0"|1024|2014-10-03|"allocated"|2014-10-03|2020-12-31|TRUE|"131.161.224.0/22"
"LA2014-10-03-00320"|"lacnic"|"HN"|"ipv4"|"131.221.8.0"|1024|2014-10-03|"assigned"|2014-10-03|2020-12-31|TRUE|"131.221.8.0/22"
"LA2014-10-03-00321"|"lacnic"|"BR"|"ipv4"|"131.221.12.0"|1024|2014-10-03|"allocated"|2014-10-03|2020-12-31|TRUE|"131.221.12.0/22"
"LA2014-10-06-00313"|"lacnic"|"BR"|"ipv4"|"131.161.204.0"|1024|2014-10-06|"allocated"|2014-10-06|2020-12-31|TRUE|"131.161.204.0/22"
"LA2014-10-06-00314"|"lacnic"|"BR"|"ipv4"|"131.161.208.0"|1024|2014-10-06|"allocated"|2014-10-06|2020-12-31|TRUE|"131.161.208.0/22"
"LA2014-10-06-00315"|"lacnic"|"BR"|"ipv4"|"131.161.212.0"|1024|2014-10-06|"allocated"|2014-10-06|2020-12-31|TRUE|"131.161.212.0/22"
"LA2014-10-06-00325"|"lacnic"|"PA"|"ipv4"|"131.221.24.0"|1024|2014-10-06|"allocated"|2014-10-06|2020-12-31|TRUE|"131.221.24.0/22"
"LA2014-10-07-00283"|"lacnic"|"BR"|"ipv4"|"131.161.68.0"|1024|2014-10-07|"allocated"|2014-10-07|2020-12-31|TRUE|"131.161.68.0/22"
"LA2014-10-07-00323"|"lacnic"|"BR"|"ipv4"|"131.161.248.0"|1024|2014-10-07|"allocated"|2014-10-07|2020-12-31|TRUE|"131.161.248.0/22"
"LA2014-10-07-00328"|"lacnic"|"CO"|"ipv4"|"131.221.40.0"|1024|2014-10-07|"allocated"|2014-10-07|2020-12-31|TRUE|"131.221.40.0/22"
"LA2014-10-07-00329"|"lacnic"|"BR"|"ipv4"|"131.221.52.0"|1024|2014-10-07|"allocated"|2014-10-07|2020-12-31|TRUE|"131.221.52.0/22"
"LA2014-10-08-00165"|"lacnic"|"AR"|"ipv4"|"131.100.100.0"|1024|2014-10-08|"allocated"|2014-10-08|2020-12-31|TRUE|"131.100.100.0/22"
"LA2014-10-08-00321"|"lacnic"|"BR"|"ipv4"|"131.161.228.0"|1024|2014-10-08|"allocated"|2014-10-08|2020-12-31|TRUE|"131.161.228.0/22"
"LA2014-10-08-00332"|"lacnic"|"BR"|"ipv4"|"131.221.56.0"|1024|2014-10-08|"allocated"|2014-10-08|2020-12-31|TRUE|"131.221.56.0/22"
"LA2014-10-08-00333"|"lacnic"|"AR"|"ipv4"|"131.221.64.0"|1024|2014-10-08|"allocated"|2014-10-08|2020-12-31|TRUE|"131.221.64.0/22"
"LA2014-10-09-00334"|"lacnic"|"BR"|"ipv4"|"131.221.68.0"|1024|2014-10-09|"allocated"|2014-10-09|2020-12-31|TRUE|"131.221.68.0/22"
"LA2014-10-09-00335"|"lacnic"|"BR"|"ipv4"|"131.221.72.0"|1024|2014-10-09|"allocated"|2014-10-09|2020-12-31|TRUE|"131.221.72.0/22"
"LA2014-10-10-00314"|"lacnic"|"BR"|"ipv4"|"131.161.196.0"|1024|2014-10-10|"allocated"|2014-10-10|2020-12-31|TRUE|"131.161.196.0/22"
"LA2014-10-10-00327"|"lacnic"|"PY"|"ipv4"|"131.161.252.0"|1024|2014-10-10|"allocated"|2014-10-10|2020-12-31|TRUE|"131.161.252.0/22"
"LA2014-10-10-00329"|"lacnic"|"AR"|"ipv4"|"131.221.0.0"|1024|2014-10-10|"assigned"|2014-10-10|2020-12-31|TRUE|"131.221.0.0/22"
"LA2014-10-10-00340"|"lacnic"|"BR"|"ipv4"|"131.221.84.0"|1024|2014-10-10|"allocated"|2014-10-10|2020-12-31|TRUE|"131.221.84.0/22"
"LA2014-10-10-08571"|"lacnic"|"BO"|"ipv4"|"201.131.45.0"|256|2014-10-10|"assigned"|2014-10-10|2020-12-31|TRUE|"201.131.45.0/24"
"LA2014-10-13-00341"|"lacnic"|"BR"|"ipv4"|"131.221.88.0"|1024|2014-10-13|"allocated"|2014-10-13|2020-12-31|TRUE|"131.221.88.0/22"
"LA2014-10-13-00342"|"lacnic"|"BR"|"ipv4"|"131.221.92.0"|1024|2014-10-13|"allocated"|2014-10-13|2020-12-31|TRUE|"131.221.92.0/22"
"LA2014-10-14-00307"|"lacnic"|"BR"|"ipv4"|"131.161.164.0"|1024|2014-10-14|"allocated"|2014-10-14|2020-12-31|TRUE|"131.161.164.0/22"
"LA2014-10-14-00327"|"lacnic"|"MX"|"ipv4"|"131.161.244.0"|1024|2014-10-14|"allocated"|2014-10-14|2020-12-31|TRUE|"131.161.244.0/22"
"LA2014-10-14-00332"|"lacnic"|"DO"|"ipv4"|"131.221.4.0"|1024|2014-10-14|"allocated"|2014-10-14|2020-12-31|TRUE|"131.221.4.0/22"
"LA2014-10-14-00336"|"lacnic"|"BR"|"ipv4"|"131.221.36.0"|1024|2014-10-14|"allocated"|2014-10-14|2020-12-31|TRUE|"131.221.36.0/22"
"LA2014-10-14-00338"|"lacnic"|"BR"|"ipv4"|"131.221.44.0"|1024|2014-10-14|"allocated"|2014-10-14|2020-12-31|TRUE|"131.221.44.0/22"
"LA2014-10-14-00348"|"lacnic"|"BR"|"ipv4"|"131.221.116.0"|1024|2014-10-14|"allocated"|2014-10-14|2020-12-31|TRUE|"131.221.116.0/22"
"LA2014-10-15-00339"|"lacnic"|"BR"|"ipv4"|"131.221.48.0"|1024|2014-10-15|"allocated"|2014-10-15|2020-12-31|TRUE|"131.221.48.0/22"
"LA2014-10-15-00349"|"lacnic"|"BR"|"ipv4"|"131.221.100.0"|1024|2014-10-15|"allocated"|2014-10-15|2020-12-31|TRUE|"131.221.100.0/22"
"LA2014-10-15-00350"|"lacnic"|"BR"|"ipv4"|"131.221.104.0"|1024|2014-10-15|"allocated"|2014-10-15|2020-12-31|TRUE|"131.221.104.0/22"
"LA2014-10-15-00352"|"lacnic"|"BR"|"ipv4"|"131.221.136.0"|1024|2014-10-15|"allocated"|2014-10-15|2020-12-31|TRUE|"131.221.136.0/22"
"LA2014-10-15-00353"|"lacnic"|"CW"|"ipv4"|"131.221.144.0"|1024|2014-10-15|"allocated"|2014-10-15|2020-12-31|TRUE|"131.221.144.0/22"
"LA2014-10-15-00354"|"lacnic"|"PE"|"ipv4"|"131.221.152.0"|1024|2014-10-15|"allocated"|2014-10-15|2020-12-31|TRUE|"131.221.152.0/22"
"LA2014-10-16-00335"|"lacnic"|"BR"|"ipv4"|"131.221.20.0"|1024|2014-10-16|"allocated"|2014-10-16|2020-12-31|TRUE|"131.221.20.0/22"
